entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
287,3,0,4.0742188,-0.1391644,2.965718,35,35,35,4.046875,4.046875,-0.1387137621641159,-0.1387137621641159,2.9650344848632812,2.9650344848632812,1,1
287,4,0,3.0058594,-0.26075014,-3.107123,33,33,33,2.9921875,2.9921875,-0.26304349303245544,-0.26304349303245544,-3.10752010345459,-3.10752010345459,1,1
287,5,0,1.5898438,-0.5002594,2.9651234,11,11,11,1.5888671875,1.5888671875,-0.5007299184799194,-0.5007299184799194,2.9574084281921387,2.9574084281921387,200,200
287,6,1,1.7822266,0.7870113,2.428389,47,47,47,1.78515625,1.78515625,0.7871785759925842,0.7871785759925842,2.4279983043670654,2.4279983043670654,1,1
287,7,1,7.1679688,0.59053314,2.4110098,2,2,2,7.20703125,7.20703125,0.5904913544654846,0.5904913544654846,2.4086687564849854,2.4086687564849854,100,100
287,8,1,2.65625,0.5462203,2.3795686,3,3,3,2.70703125,2.70703125,0.5463309288024902,0.5463309288024902,2.386202096939087,2.386202096939087,100,100
287,9,1,1.4326172,0.3277688,2.2994912,46,46,46,1.4296875,1.4296875,0.32872042059898376,0.32872042059898376,2.2990028858184814,2.2990028858184814,1,1
287,10,1,2.4121094,0.44752342,2.3178484,4,-1,4,6.77734375,-1.0,0.4144634008407593,-100.0,2.2873730659484863,-100.0,100,-1
287,11,1,6.828125,0.41492966,2.2860088,4,4,4,6.77734375,6.77734375,0.4144634008407593,0.4144634008407593,2.2873730659484863,2.2873730659484863,100,100
287,12,2,3.578125,-1.4879605,-2.895599,1,-1,1,42.5625,-1.0,-1.4877774715423584,-100.0,-2.927140474319458,-100.0,1,-1
287,13,3,21.09375,0.88662374,-0.6736529,0,0,0,21.046875,21.046875,0.886257529258728,0.886257529258728,-0.6737505793571472,-0.6737505793571472,1,1
287,14,4,4.0742188,2.481155,-1.8829652,38,-1,38,4.109375,-1.0,2.462496757507324,-100.0,-1.837070107460022,-100.0,1,-1
287,15,4,3.5097656,2.3383281,-1.6803274,76,76,76,3.341796875,3.341796875,2.3357040882110596,2.3357040882110596,-1.6808159351348877,-1.6808159351348877,1,1
287,16,4,1.6943359,2.2685628,-1.518986,98,98,98,1.728515625,1.728515625,2.2658817768096924,2.2658817768096924,-1.5166534185409546,-1.5166534185409546,1,1
287,17,4,7.1757812,2.2550128,-1.587452,7,7,7,7.28125,7.28125,2.2550132274627686,2.2550132274627686,-1.587937831878662,-1.587937831878662,1,1
287,18,6,2.8164062,-2.4188972,-2.5079832,66,66,66,2.763671875,2.763671875,-2.4175872802734375,-2.4175872802734375,-2.505255937576294,-2.505255937576294,1,1
288,0,0,1.3798828,-0.75716424,1.32601,7,7,7,1.416015625,1.416015625,-0.7577136158943176,-0.7577136158943176,1.3277817964553833,1.3277817964553833,100,100
288,1,0,7.796875,-0.8388317,1.1291348,28,28,28,7.71875,7.71875,-0.838394284248352,-0.838394284248352,1.129720687866211,1.129720687866211,400,400
288,2,0,4.21875,-0.8600726,1.2372471,116,116,116,4.25,4.25,-0.8600814342498779,-0.8600814342498779,1.237344741821289,1.237344741821289,1,1
288,3,0,5.5351562,-0.8932157,1.2087265,27,27,27,5.53515625,5.53515625,-0.8932591080665588,-0.8932591080665588,1.207554578781128,1.207554578781128,400,400
288,4,0,1.7822266,-0.71156955,1.0907505,343,343,343,1.751953125,1.751953125,-0.7107530236244202,-0.7107530236244202,1.0904573202133179,1.0904573202133179,1,1
288,5,0,6.8632812,-0.8082522,1.209511,26,26,26,7.12109375,7.12109375,-0.808618426322937,-0.808618426322937,1.212242603302002,1.212242603302002,400,400
288,6,0,4.3984375,-1.0581988,1.5124463,9,9,9,4.3203125,4.3203125,-1.0579729080200195,-1.0579729080200195,1.5122509002685547,1.5122509002685547,100,100
288,7,0,2.8984375,-1.0962859,1.4792478,8,8,8,2.900390625,2.900390625,-1.0963144302368164,-1.0963144302368164,1.478752851486206,1.478752851486206,100,100
288,8,0,8.0703125,-1.1405988,1.1742558,10,10,10,7.9375,7.9375,-1.1419883966445923,-1.1419883966445923,1.174546480178833,1.174546480178833,100,100
288,9,0,1.3359375,-0.8835108,1.0130119,345,-1,345,0.67822265625,-1.0,-0.9555879831314087,-100.0,1.0559959411621094,-100.0,1,-1
288,10,0,5.65625,-0.9360637,1.2494539,29,29,29,5.68359375,5.68359375,-0.9357351660728455,-0.9357351660728455,1.2479889392852783,1.2479889392852783,400,400
288,11,0,1.8496094,-1.1792352,1.2512153,11,11,11,1.814453125,1.814453125,-1.1794754266738892,-1.1794754266738892,1.2478950023651123,1.2478950023651123,100,100
288,12,1,10.8515625,-2.0215461,1.8503505,17,17,17,10.90625,10.90625,-2.021441698074341,-2.021441698074341,1.8509345054626465,1.8509345054626465,200,200
288,13,1,2.3242188,-2.120426,1.8480991,13,13,13,2.3828125,2.3828125,-2.12007474899292,-2.12007474899292,1.8523962497711182,1.8523962497711182,200,200
288,14,1,8.46875,-2.1684012,1.9119736,15,15,15,8.5234375,8.5234375,-2.168933629989624,-2.168933629989624,1.9147056341171265,1.9147056341171265,200,200
288,15,1,4.8203125,-2.1837826,2.0311186,14,14,14,4.734375,4.734375,-2.1831068992614746,-2.1831068992614746,2.029454469680786,2.029454469680786,200,200
288,16,1,1.8574219,-2.418714,1.9043603,56,56,56,1.865234375,1.865234375,-2.416120767593384,-2.416120767593384,1.9031883478164673,1.9031883478164673,1,1
288,17,1,1.359375,-2.1808527,1.9346222,16,16,16,1.375,1.375,-2.1746740341186523,-2.1746740341186523,1.922512412071228,1.922512412071228,200,200
288,18,1,1.2783203,-2.25721,1.9321955,18,-1,18,8.484375,-1.0,-2.2558770179748535,-100.0,1.9551390409469604,-100.0,200,-1
288,19,1,5.2929688,-2.2764366,1.9133415,12,12,12,5.390625,5.390625,-2.2756662368774414,-2.2756662368774414,1.911482334136963,1.911482334136963,200,200
288,20,2,48.21875,-0.6443678,-1.1126314,0,0,0,48.09375,48.09375,-0.6441860198974609,-0.6441860198974609,-1.112436056137085,-1.112436056137085,1,1
288,21,3,25.21875,-1.7170324,-2.1250644,6,6,6,25.328125,25.328125,-1.7159477472305298,-1.7159477472305298,-2.1244795322418213,-2.1244795322418213,1,1
288,22,4,1.1660156,-0.16754662,1.5562891,238,238,238,1.16796875,1.16796875,-0.1681736409664154,-0.1681736409664154,1.5572657585144043,1.5572657585144043,1,1
288,23,4,1.6835938,-0.12195197,1.4490736,20,20,20,1.677734375,1.677734375,-0.12310581654310226,-0.12310581654310226,1.4478039741516113,1.4478039741516113,300,300
288,24,4,2.4804688,-0.27430037,1.1275774,122,122,122,2.458984375,2.458984375,-0.27348166704177856,-0.27348166704177856,1.128163456916809,1.128163456916809,1,1
288,25,6,1.6191406,-2.860744,2.623719,279,-1,279,0.462646484375,-1.0,-2.712146043777466,-100.0,2.517561912536621,-100.0,1,-1
288,26,6,1.7617188,-2.8611102,2.6206799,279,-1,279,0.462646484375,-1.0,-2.712146043777466,-100.0,2.517561912536621,-100.0,1,-1
288,27,6,1.453125,-2.644673,2.3812318,137,137,137,1.763671875,1.763671875,-2.6307127475738525,-2.6307127475738525,2.377899169921875,2.377899169921875,1,1
289,0,0,1.4746094,-1.0990325,-3.0695207,49,49,49,1.5302734375,1.5302734375,-1.0964789390563965,-1.0964789390563965,-3.0726587772369385,-3.0726587772369385,1,1
289,1,0,6.7539062,-1.3346965,-2.7993057,31,31,31,6.859375,6.859375,-1.334693431854248,-1.334693431854248,-2.799595594406128,-2.799595594406128,1,1
289,2,0,4.6992188,-1.3625294,-2.8951058,48,48,48,4.71484375,4.71484375,-1.3621808290481567,-1.3621808290481567,-2.8952078819274902,-2.8952078819274902,1,1
289,3,0,4.7148438,-1.381573,-2.7526252,71,71,71,4.66796875,4.66796875,-1.381417155265808,-1.381417155265808,-2.753011465072632,-2.753011465072632,1,1
289,4,0,5.7890625,-1.4238716,-2.792665,70,70,70,5.7578125,5.7578125,-1.4237667322158813,-1.4237667322158813,-2.7921767234802246,-2.7921767234802246,1,1
289,5,0,3.5058594,-1.3650929,-2.8957944,48,-1,48,4.71484375,-1.0,-1.3621808290481567,-100.0,-2.8952078819274902,-100.0,1,-1
289,6,0,11.015625,-1.4121525,-2.8382692,30,30,30,10.96875,10.96875,-1.4123181104660034,-1.4123181104660034,-2.8384664058685303,-2.8384664058685303,1,1
289,7,0,1.2138672,-1.1034272,-2.5893288,63,63,63,1.19921875,1.19921875,-1.0996460914611816,-1.0996460914611816,-2.5885636806488037,-2.5885636806488037,1,1
289,8,1,2.5273438,-0.42609942,2.1664686,47,47,47,2.52734375,2.52734375,-0.4261614978313446,-0.4261614978313446,2.1655895709991455,2.1655895709991455,1,1
289,9,1,9.765625,-0.63704336,2.3276093,10,10,10,9.6796875,9.6796875,-0.6367356181144714,-0.6367356181144714,2.3273181915283203,2.3273181915283203,100,100
289,10,1,5.671875,-0.64711446,2.3730235,4,4,4,5.68359375,5.68359375,-0.6468717455863953,-0.6468717455863953,2.374488353729248,2.374488353729248,100,100
289,11,1,9.046875,-0.64784694,2.3971448,9,9,9,9.0546875,9.0546875,-0.6475937366485596,-0.6475937366485596,2.396754026412964,2.396754026412964,100,100
289,12,1,4.4335938,-0.7970824,2.6058435,37,37,37,4.421875,4.421875,-0.7964963316917419,-0.7964963316917419,2.606038808822632,2.606038808822632,1,1
289,13,1,5.6679688,-0.62532425,2.3574955,5,5,5,5.625,5.625,-0.6248852014541626,-0.6248852014541626,2.355346918106079,2.355346918106079,100,100
289,14,1,3.7597656,-0.6339305,2.2768247,6,6,6,3.703125,3.703125,-0.6341450214385986,-0.6341450214385986,2.2767269611358643,2.2767269611358643,100,100
289,15,1,3.4882812,-0.7652211,2.4128695,8,8,8,3.482421875,3.482421875,-0.7650049924850464,-0.7650049924850464,2.413553237915039,2.413553237915039,100,100
289,16,2,1.0517578,1.2189703,-0.15087423,20,20,20,1.04296875,1.04296875,1.2209166288375854,1.2209166288375854,-0.15155775845050812,-0.15155775845050812,1,1
289,17,2,18.765625,0.98751795,0.10381124,0,0,0,18.515625,18.515625,0.9873471260070801,0.9873471260070801,0.10390889644622803,0.10390889644622803,1,1
289,18,4,13.484375,1.4449294,-0.48233822,1,1,1,13.109375,13.109375,1.4442259073257446,1.4442259073257446,-0.4824373424053192,-0.4824373424053192,1,1
289,19,5,7.65625,2.163091,1.6704625,12,12,12,8.625,8.625,2.1640071868896484,2.1640071868896484,1.66929030418396,1.66929030418396,200,200
289,20,6,5.1757812,-2.7311015,1.4353935,51,-1,51,0.294189453125,-1.0,-2.8915493488311768,-100.0,0.9894862174987793,-100.0,1,-1
290,0,0,3.8027344,0.38288522,-2.3376663,12,12,12,3.79296875,3.79296875,0.382399320602417,0.382399320602417,-2.3358161449432373,-2.3358161449432373,200,200
290,1,0,18.28125,0.36805323,-2.3028042,13,13,13,18.3125,18.3125,0.36769723892211914,0.36769723892211914,-2.302902936935425,-2.302902936935425,200,200
290,2,0,8.671875,0.321543,-2.394994,10,10,10,8.6875,8.6875,0.32131102681159973,0.32131102681159973,-2.393724203109741,-2.393724203109741,200,200
290,3,0,20.59375,0.31348613,-2.340404,11,11,11,20.625,20.625,0.3132067620754242,0.3132067620754242,-2.340696096420288,-2.340696096420288,200,200
290,4,1,52.25,0.7439802,1.119761,1,1,1,54.4375,54.4375,0.7439802885055542,0.7439802885055542,1.1201516389846802,1.1201516389846802,1,1
290,5,1,18.640625,0.7388531,0.7054908,27,27,27,18.46875,18.46875,0.7388710975646973,0.7388710975646973,0.7052955031394958,0.7052955031394958,1,1
290,6,1,2.3515625,0.64693135,0.645035,59,59,59,2.349609375,2.349609375,0.6473844647407532,0.6473844647407532,0.6442537903785706,0.6442537903785706,1,1
290,7,1,8.6484375,0.5227821,0.79641217,7,7,7,8.71875,8.71875,0.5228434801101685,0.5228434801101685,0.7972888350486755,0.7972888350486755,100,100
290,8,1,4.6523438,0.4239021,0.8318634,6,6,6,4.6171875,4.6171875,0.4237189292907715,0.4237189292907715,0.8302032351493835,0.8302032351493835,100,100
290,9,1,2.3242188,0.36567277,0.84386927,5,5,5,2.30078125,2.30078125,0.365855872631073,0.365855872631073,0.8471896052360535,0.8471896052360535,100,100
290,10,2,94.75,-0.53907895,-1.7443894,0,-1,0,73.0,-1.0,-0.539078950881958,-100.0,-1.7443891763687134,-100.0,1,-1
291,0,0,1.8125,-0.7703482,-0.721501,116,116,116,1.81640625,1.81640625,-0.7687684297561646,-0.7687684297561646,-0.7208174467086792,-0.7208174467086792,1,1
291,1,0,2.5,-0.90713215,-0.60275674,52,52,52,2.55859375,2.55859375,-0.9066144227981567,-0.9066144227981567,-0.6024636030197144,-0.6024636030197144,1,1
291,2,0,10.7890625,-0.9259926,-0.7262926,115,115,115,10.890625,10.890625,-0.9258246421813965,-0.9258246421813965,-0.7260954976081848,-0.7260954976081848,1,1
291,3,0,7.7109375,-0.9939268,-0.6662325,55,55,55,7.58203125,7.58203125,-0.9940553903579712,-0.9940553903579712,-0.6664279103279114,-0.6664279103279114,1,1
291,4,0,18.828125,-1.0036317,-0.7134978,117,117,117,19.171875,19.171875,-1.0032856464385986,-1.0032856464385986,-0.713596522808075,-0.713596522808075,1,1
291,5,0,10.7421875,-1.0320139,-0.40372416,31,31,31,10.828125,10.828125,-1.0317193269729614,-1.0317193269729614,-0.4031364321708679,-0.4031364321708679,1,1
291,6,0,1.9052734,-1.0345775,-0.6307861,53,53,53,1.8955078125,1.8955078125,-1.034108281135559,-1.034108281135559,-0.629701554775238,-0.629701554775238,1,1
291,7,0,3.0976562,-1.0704672,-0.4035248,182,182,182,3.05078125,3.05078125,-1.0700100660324097,-1.0700100660324097,-0.404013067483902,-0.404013067483902,1,1
291,8,0,3.0605469,-1.071749,-0.70382684,54,54,54,3.025390625,3.025390625,-1.0698260068893433,-1.0698260068893433,-0.7021666765213013,-0.7021666765213013,1,1
291,9,0,2.7832031,-1.0962859,-0.3203258,174,174,174,2.91015625,2.91015625,-1.0951884984970093,-1.0951884984970093,-0.31993502378463745,-0.31993502378463745,1,1
291,10,0,1.6835938,-1.0988494,-0.7387863,172,172,172,1.6875,1.6875,-1.0984599590301514,-1.0984599590301514,-0.7376143932342529,-0.7376143932342529,1,1
291,11,0,9.515625,-1.1001313,-0.32803836,30,30,30,9.6328125,9.6328125,-1.1000821590423584,-1.1000821590423584,-0.3279387056827545,-0.3279387056827545,1,1
291,12,0,14.890625,-1.1025116,-0.36358467,176,176,176,14.78125,14.78125,-1.1029136180877686,-1.1029136180877686,-0.3635859787464142,-0.3635859787464142,1,1
291,13,0,1.3896484,-1.1171606,-0.36710808,25,26,25,3.63671875,1.4072265625,-1.117892861366272,-1.116977572441101,-0.3675866425037384,-0.36855897307395935,1,1
291,14,0,3.5273438,-1.1180761,-0.36827573,25,25,25,3.63671875,3.63671875,-1.117892861366272,-1.117892861366272,-0.3675866425037384,-0.3675866425037384,1,1
291,15,0,2.5898438,-1.122837,-0.34864724,175,175,175,2.6171875,2.6171875,-1.121419906616211,-1.121419906616211,-0.35039761662483215,-0.35039761662483215,1,1
291,16,0,6.25,-1.1365703,-0.37159184,32,32,32,5.6875,5.6875,-1.1364487409591675,-1.1364487409591675,-0.3726659119129181,-0.3726659119129181,1,1
291,17,0,1.1621094,-1.1600085,-0.73333156,171,171,171,1.162109375,1.162109375,-1.1607518196105957,-1.1607518196105957,-0.7349917888641357,-0.7349917888641357,1,1
291,18,0,1.1689453,-1.2292246,-0.44123277,181,181,181,1.1875,1.1875,-1.231152057647705,-1.231152057647705,-0.4463109076023102,-0.4463109076023102,1,1
291,19,0,2.6328125,-1.2449721,-0.3465889,17,17,17,2.58203125,2.58203125,-1.2439184188842773,-1.2439184188842773,-0.345619797706604,-0.345619797706604,1,1
291,20,0,1.6904297,-1.2458876,-0.26201394,107,107,107,1.79296875,1.79296875,-1.2462468147277832,-1.2462468147277832,-0.2656385600566864,-0.2656385600566864,1,1
291,21,1,1.8046875,-0.50593585,-3.0624905,13,13,13,1.7919921875,1.7919921875,-0.5055403113365173,-0.5055403113365173,-3.065528631210327,-3.065528631210327,200,200
291,22,1,9.0,-0.2979217,3.0006788,18,18,18,9.0546875,9.0546875,-0.2981836199760437,-0.2981836199760437,3.0010693073272705,3.0010693073272705,1,1
291,23,1,18.8125,-0.37482834,2.9085853,8,8,8,19.09375,19.09375,-0.3748941123485565,-0.3748941123485565,2.9083900451660156,2.9083900451660156,1,1
291,24,1,7.0351562,-0.4553972,2.9714787,12,12,12,6.95703125,6.95703125,-0.45539718866348267,-0.45539718866348267,2.9721596240997314,2.9721596240997314,200,200
291,25,1,23.46875,-0.46967986,3.0012639,9,9,9,23.578125,23.578125,-0.4695044159889221,-0.4695044159889221,3.000774621963501,3.000774621963501,200,200
291,26,1,3.1582031,-0.4953154,3.1304636,67,67,67,3.216796875,3.216796875,-0.49537989497184753,-0.49537989497184753,3.1303722858428955,3.1303722858428955,1,1
291,27,1,4.5390625,-0.49439985,2.9441307,10,10,10,3.90625,3.90625,-0.49458298087120056,-0.49458298087120056,2.9439351558685303,2.9439351558685303,200,200
291,28,2,83.875,-0.9263588,1.8958588,1,1,1,84.5625,84.5625,-0.9261756539344788,-0.9261756539344788,1.898300051689148,1.898300051689148,1,1
291,29,3,36.8125,0.017761772,1.9275005,0,0,0,36.875,36.875,0.017212510108947754,0.017212510108947754,1.9275004863739014,1.9275004863739014,1,1
291,30,4,3.3886719,-0.9173864,-0.16924633,51,51,51,3.408203125,3.408203125,-0.9181764721870422,-0.9181764721870422,-0.16904526948928833,-0.16904526948928833,1,1
291,31,4,2.0039062,-1.0907925,-0.005659362,50,50,50,2.033203125,2.033203125,-1.090650200843811,-1.090650200843811,-0.007905595004558563,-0.007905595004558563,1,1
291,32,4,1.0410156,-1.1103854,0.08800034,33,33,33,1.0615234375,1.0615234375,-1.1084673404693604,-1.1084673404693604,0.08575400710105896,0.08575400710105896,1,1
291,33,4,2.84375,-1.2422254,0.011234245,113,113,113,2.83203125,2.83203125,-1.2427016496658325,-1.2427016496658325,0.01084362342953682,0.01084362342953682,1,1
291,34,4,3.078125,-0.97524947,0.076568015,49,49,49,3.080078125,3.080078125,-0.9756530523300171,-0.9756530523300171,0.07549376040697098,0.07549376040697098,1,1
291,35,5,1.9599609,0.3160497,-0.3566565,158,158,158,1.9716796875,1.9716796875,0.316814661026001,0.316814661026001,-0.3573400676250458,-0.3573400676250458,1,1
291,36,5,7.109375,0.30909148,-0.38985702,95,95,95,7.19921875,7.19921875,0.3089646100997925,0.3089646100997925,-0.39034533500671387,-0.39034533500671387,1,1
291,37,5,5.7460938,0.3493759,-0.24629827,159,159,159,5.74609375,5.74609375,0.34910857677459717,0.34910857677459717,-0.24620062112808228,-0.24620062112808228,1,1
291,38,6,1.4921875,1.0614948,1.8708645,179,179,179,1.537109375,1.537109375,1.0627058744430542,1.0627058744430542,1.8692890405654907,1.8692890405654907,1,1
291,39,6,2.0488281,0.8514664,1.8620734,180,180,180,2.0234375,2.0234375,0.8514583110809326,0.8514583110809326,1.8614873886108398,1.8614873886108398,1,1
291,40,6,6.78125,0.9552904,1.9973252,3,3,3,6.83984375,6.83984375,0.9550125598907471,0.9550125598907471,1.9947888851165771,1.9947888851165771,100,100
291,41,6,3.203125,0.88662374,1.879748,4,4,4,3.1875,3.1875,0.886753499507904,0.886753499507904,1.8856014013290405,1.8856014013290405,100,100
291,42,7,2.1992188,-0.38288522,1.7084461,92,92,92,2.205078125,2.205078125,-0.3823715150356293,-0.3823715150356293,1.708845615386963,1.708845615386963,1,1
291,43,7,2.1816406,-0.29627368,1.288902,154,154,154,2.185546875,2.185546875,-0.2972266674041748,-0.2972266674041748,1.2884138822555542,1.2884138822555542,1,1
291,44,7,1.0205078,-0.36713767,1.271142,24,24,24,1.01953125,1.01953125,-0.3697561025619507,-0.3697561025619507,1.2684077024459839,1.2684077024459839,1,1
291,45,7,2.4746094,-0.5681936,1.1834385,43,43,43,2.45703125,2.45703125,-0.5684716701507568,-0.5684716701507568,1.1833409070968628,1.1833409070968628,1,1
292,0,0,35.1875,-0.9725028,-2.594513,62,62,62,36.21875,36.21875,-0.972325325012207,-0.972325325012207,-2.5948054790496826,-2.5948054790496826,1,1
292,1,0,71.0625,-0.99465925,-2.5976377,26,26,26,71.1875,71.1875,-0.9946607947349548,-0.9946607947349548,-2.5975403785705566,-2.5975403785705566,1,1
292,2,0,7.5859375,-1.0263375,-2.6003735,61,-1,61,12.3984375,-1.0,-1.0263863801956177,-100.0,-2.5993964672088623,-100.0,1,-1
292,3,0,42.40625,-0.9941099,-2.5978332,60,60,60,40.5625,40.5625,-0.9939831495285034,-0.9939831495285034,-2.5981266498565674,-2.5981266498565674,1,1
292,4,1,253.625,-0.47004607,0.8205329,0,0,0,254.25,254.25,-0.47022920846939087,-0.47022920846939087,0.8205329179763794,0.8205329179763794,1,1
292,5,2,5.8164062,1.2524797,0.45040604,17,17,17,5.4765625,5.4765625,1.2517004013061523,1.2517004013061523,0.44952723383903503,0.44952723383903503,400,400
292,6,2,1.8203125,1.2257454,0.23546177,71,71,71,1.890625,1.890625,1.2269316911697388,1.2269316911697388,0.23663349449634552,0.23663349449634552,1,1
292,7,2,5.859375,1.2186041,0.3448364,16,16,16,5.82421875,5.82421875,1.2183101177215576,1.2183101177215576,0.34571534395217896,0.34571534395217896,400,400
292,8,2,4.6015625,1.1964476,0.45441052,69,69,69,4.59375,4.59375,1.196648359298706,1.196648359298706,0.4553828835487366,0.4553828835487366,1,1
292,9,3,56.5,0.08496353,0.74201465,1,1,1,56.75,56.75,0.08478055894374847,0.08478055894374847,0.7418193817138672,0.7418193817138672,1,1
292,10,4,1.6210938,0.15930662,-2.0362868,19,19,19,1.62109375,1.62109375,0.15897178649902344,0.15897178649902344,-2.0351147651672363,-2.0351147651672363,1,1
